"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/2023","36.4200","36.5500","36.7514","36.4025","","0.05%"
"10/26/2023","36.4000","36.6000","36.6275","36.4375","","-0.27%"
"10/25/2023","36.5000","36.5690","36.7522","36.4800","","-0.14%"
"10/24/2023","36.5500","36.6000","36.7687","36.5325","","0.14%"
"10/23/2023","36.5000","36.6000","36.7597","36.4975","","-0.05%"
"10/20/2023","36.5200","36.5675","36.7514","36.5075","","-0.05%"
"10/19/2023","36.5400","36.5250","36.7797","36.5200","","0.11%"
"10/18/2023","36.5000","36.4500","36.7797","36.4325","","0.39%"
"10/17/2023","36.3600","36.3750","36.7514","36.3675","","0.00%"
"10/16/2023","36.3600","36.7450","36.7514","36.3160","","0.00%"
"10/13/2023","36.3600","36.4450","36.7450","36.3525","","-0.19%"
"10/12/2023","36.4300","36.4450","36.7514","36.3915","","0.00%"
"10/11/2023","36.4300","36.4850","36.7514","36.4225","","-0.11%"
"10/10/2023","36.4700","36.7450","36.9272","36.4600","","-0.19%"
"10/09/2023","36.5400","36.6500","36.7672","36.5300","","-0.16%"
"10/06/2023","36.6000","36.6500","36.7672","36.5650","","0.00%"
"10/05/2023","36.6000","36.6500","36.7822","36.5725","","0.00%"
"10/04/2023","36.6000","36.6500","36.7771","36.5775","","0.00%"
"10/03/2023","36.6000","36.7495","36.9146","36.5650","","-0.89%"
"10/02/2023","36.9290","36.9315","36.9342","36.7450","","0.07%"
"09/29/2023","36.9050","36.9315","36.9365","36.7450","","0.94%"
"09/28/2023","36.5600","36.7450","36.9342","36.7450","","-1.00%"
"09/27/2023","36.9290","36.9315","36.9366","36.7450","","-0.01%"
"09/26/2023","36.9340","36.9315","36.9366","36.7450","","0.00%"
"09/25/2023","36.9340","36.9315","36.9342","36.7450","","0.00%"
"09/22/2023","36.9340","36.9315","36.9365","36.7450","","0.01%"
"09/21/2023","36.9290","36.7450","36.9342","36.7450","","0.00%"
"09/20/2023","36.9290","36.7450","36.9316","36.7450","","0.00%"
"09/19/2023","36.9300","36.7450","36.9366","36.7450","","0.00%"
"09/18/2023","36.9290","36.9315","36.9366","36.7450","","0.00%"
"09/15/2023","36.9290","36.7450","36.9342","36.7450","","0.00%"
"09/14/2023","36.9290","36.7450","36.9342","36.7450","","0.00%"
"09/13/2023","36.9290","36.9315","36.9342","36.7450","","0.00%"
"09/12/2023","36.9300","36.7450","36.9342","36.7450","","0.00%"
"09/11/2023","36.9290","36.9315","36.9366","36.7450","","0.08%"
"09/08/2023","36.9010","36.9272","36.9366","36.7450","","0.00%"
"09/07/2023","36.9010","36.7450","36.9342","36.7450","","-0.01%"
"09/06/2023","36.9050","36.7450","36.9366","36.7450","","-0.08%"
"09/05/2023","36.9342","36.7450","36.9342","36.7450","","1.00%"
"09/04/2023","36.5686","36.9315","36.9316","36.7450","","0.00%"
"09/01/2023","36.5686","36.7450","36.9365","36.7450","","-0.62%"
"08/31/2023","36.7950","36.9315","36.9365","36.7450","","-0.38%"
"08/30/2023","36.9340","36.9315","36.9365","36.7450","","0.00%"
"08/29/2023","36.9340","36.7450","36.9342","36.7450","","0.01%"
"08/28/2023","36.9290","36.7450","36.9342","36.7450","","0.10%"
"08/25/2023","36.8910","36.9315","36.9365","36.7450","","0.88%"
"08/24/2023","36.5686","36.7450","36.9342","36.7450","","-0.98%"
"08/23/2023","36.9290","36.7450","36.9342","36.7450","","0.99%"
"08/22/2023","36.5686","36.9315","36.9342","36.7450","","-0.98%"
"08/21/2023","36.9290","36.9315","36.9342","36.7450","","0.02%"
"08/18/2023","36.9200","36.7450","36.9365","36.7450","","-0.02%"
"08/17/2023","36.9290","36.7450","36.9342","36.7450","","-0.01%"
"08/16/2023","36.9342","36.7514","36.9342","36.7450","","0.01%"
"08/15/2023","36.9290","36.7514","36.9342","36.7513","","-0.01%"
"08/14/2023","36.9340","36.9315","36.9342","36.7513","","0.09%"
"08/11/2023","36.9010","36.9315","36.9316","36.7450","","0.93%"
"08/10/2023","36.5600","36.9315","36.9316","36.7450","","-0.90%"
"08/09/2023","36.8910","36.7450","36.9340","36.7450","","0.91%"
"08/08/2023","36.5600","36.9272","36.9316","36.7450","","-0.95%"
"08/07/2023","36.9110","36.9272","36.9340","36.7450","","-0.03%"
"08/04/2023","36.9210","36.7450","36.9365","36.7450","","0.08%"
"08/03/2023","36.8910","36.7450","36.9342","36.7450","","0.00%"
"08/02/2023","36.8910","36.7514","36.9365","36.7450","","0.88%"
"08/01/2023","36.5686","36.7450","36.9316","36.7450","","-0.98%"
"07/31/2023","36.9290","36.7450","36.9365","36.7450","","0.10%"
"07/28/2023","36.8910","36.9315","36.9365","36.7450","","-0.10%"
"07/27/2023","36.9290","36.7450","36.9366","36.7450","","0.00%"
"07/26/2023","36.9290","36.7450","36.9342","36.7450","","0.24%"
"07/25/2023","36.8410","36.7450","36.9360","36.7450","","-0.24%"
"07/24/2023","36.9290","36.9315","36.9342","36.7450","","0.08%"
"07/21/2023","36.9010","36.7514","36.9316","36.7450","","0.03%"
"07/20/2023","36.8910","36.9315","36.9345","36.7450","","0.88%"
"07/19/2023","36.5686","36.7450","36.7514","36.7450","","-0.99%"
"07/18/2023","36.9342","36.7514","36.9342","36.7450","","1.00%"
"07/17/2023","36.5686","36.9341","36.9341","36.7514","","0.02%"
"07/14/2023","36.5600","36.7514","36.9342","36.7450","","-0.99%"
"07/13/2023","36.9260","36.9315","36.9366","36.7450","","-0.02%"
"07/12/2023","36.9341","36.9315","36.9342","36.7450","","0.01%"
"07/11/2023","36.9290","36.7450","36.9366","36.7450","","-0.01%"
"07/10/2023","36.9342","36.7450","36.9342","36.7450","","0.02%"
"07/07/2023","36.9270","36.7450","36.9340","36.7450","","0.01%"
"07/06/2023","36.9250","36.9272","36.9365","36.7450","","0.97%"
"07/05/2023","36.5686","36.7450","36.9316","36.7450","","-0.99%"
"07/04/2023","36.9340","36.7450","36.9342","36.7450","","0.00%"
"07/03/2023","36.9340","36.7450","36.9342","36.7450","","1.00%"
"06/30/2023","36.5686","36.9315","36.9366","36.7450","","-0.98%"
"06/29/2023","36.9300","36.9272","36.9365","36.7450","","1.01%"
"06/28/2023","36.5600","36.9315","36.9342","36.7450","","-1.00%"
"06/27/2023","36.9290","36.7450","36.9342","36.7450","","0.02%"
"06/26/2023","36.9200","36.9342","36.9342","36.7450","","-0.01%"
"06/23/2023","36.9250","36.7450","36.9365","36.7450","","0.01%"
"06/22/2023","36.9200","36.7450","36.9342","36.7450","","-0.01%"
"06/21/2023","36.9250","36.7450","36.9365","36.7450","","-0.01%"
"06/20/2023","36.9300","36.7450","36.9342","36.7450","","-0.01%"
"06/19/2023","36.9340","36.7450","36.9342","36.7450","","0.24%"
"06/16/2023","36.8450","36.9365","36.9365","36.7450","","-0.20%"
"06/15/2023","36.9200","36.7450","36.9342","36.7450","","-0.01%"
"06/14/2023","36.9250","36.7450","36.9342","36.7450","","0.09%"
"06/13/2023","36.8910","36.7450","36.9366","36.7450","","0.91%"
"06/12/2023","36.5600","36.9221","36.9342","36.7450","","-0.99%"
"06/09/2023","36.9250","36.7450","36.9366","36.7450","","0.04%"
"06/08/2023","36.9100","36.9272","36.9366","36.7450","","0.15%"
"06/07/2023","36.8550","36.7450","36.9366","36.7450","","-0.20%"
"06/06/2023","36.9290","36.7450","36.9345","36.7450","","0.05%"
"06/05/2023","36.9100","36.9221","36.9342","36.7450","","-0.05%"
"06/02/2023","36.9290","36.7514","36.9366","36.7450","","-0.01%"
"06/01/2023","36.9342","36.7450","36.9342","36.7450","","0.11%"
"05/31/2023","36.8950","36.7450","36.9366","36.7450","","-0.09%"
"05/30/2023","36.9290","36.9315","36.9365","36.7450","","0.99%"
"05/29/2023","36.5686","36.7450","36.9342","36.7450","","-0.95%"
"05/26/2023","36.9200","36.7514","36.9342","36.7450","","-0.04%"
"05/25/2023","36.9341","36.7450","36.9342","36.7450","","0.01%"
"05/24/2023","36.9320","36.7450","36.9342","36.7450","","1.02%"
"05/23/2023","36.5600","36.9315","36.9366","36.7450","","-1.00%"
"05/22/2023","36.9300","36.9272","36.9342","36.7450","","0.00%"
"05/19/2023","36.9290","36.9315","36.9342","36.7450","","-0.01%"
"05/18/2023","36.9320","36.9315","36.9342","36.7450","","0.01%"
"05/17/2023","36.9300","36.9221","36.9366","36.7450","","0.00%"
"05/16/2023","36.9300","36.7450","36.9342","36.7450","","0.08%"
"05/15/2023","36.9000","36.9221","36.9342","36.7450","","-0.08%"
"05/12/2023","36.9300","36.7450","36.9342","36.7450","","0.24%"
"05/11/2023","36.8410","36.9221","36.9342","36.7450","","0.77%"
"05/10/2023","36.5600","36.7450","36.9272","36.7450","","-0.99%"
"05/09/2023","36.9260","36.9221","36.9365","36.7450","","-0.01%"
"05/08/2023","36.9300","36.9221","36.9342","36.7450","","0.04%"
"05/05/2023","36.9150","36.9221","36.9345","36.7450","","0.05%"
"05/04/2023","36.8950","36.9221","36.9355","36.7450","","-0.11%"
"05/03/2023","36.9340","36.7450","36.9342","36.7450","","0.01%"
"05/02/2023","36.9290","36.9221","36.9342","36.7450","","0.00%"
"05/01/2023","36.9300","36.9171","36.9366","36.7450","","0.08%"
"04/28/2023","36.9000","36.9315","36.9365","36.7325","","-0.08%"
"04/27/2023","36.9300","36.9221","36.9342","36.7450","","0.00%"
"04/26/2023","36.9300","36.9315","36.9342","36.7450","","0.00%"
"04/25/2023","36.9300","36.7450","36.9342","36.7450","","0.00%"
"04/24/2023","36.9300","36.7450","36.9342","36.7450","","0.00%"
"04/21/2023","36.9300","36.7450","36.9365","36.7450","","0.08%"
"04/20/2023","36.9000","36.9322","36.9339","36.7450","","-0.08%"
"04/19/2023","36.9300","36.9171","36.9345","36.7450","","0.00%"
"04/18/2023","36.9300","36.9171","36.9322","36.7450","","0.99%"
"04/17/2023","36.5686","36.9221","36.9316","36.7450","","-0.98%"
"04/14/2023","36.9300","36.7450","36.9322","36.7450","","0.00%"
"04/13/2023","36.9300","36.9221","36.9332","36.7450","","0.24%"
"04/12/2023","36.8410","36.7450","36.9365","36.7250","","-0.01%"
"04/11/2023","36.8450","36.9272","36.9365","36.7400","","-0.23%"
"04/10/2023","36.9300","36.7450","36.9322","36.7250","","0.22%"
"04/07/2023","36.8500","36.9150","36.9200","36.6200","","0.00%"
"04/06/2023","36.8500","36.7514","36.9272","36.6825","","0.05%"
"04/05/2023","36.8310","36.7450","36.9345","36.7450","","0.72%"
"04/04/2023","36.5686","36.7450","36.9322","36.7450","","0.00%"
"04/03/2023","36.5686","36.7450","36.9322","36.7450","","-0.92%"
"03/31/2023","36.9100","36.9221","36.9322","36.7450","","-0.05%"
"03/30/2023","36.9300","36.7450","36.9322","36.7450","","0.01%"
"03/29/2023","36.9250","36.9315","36.9345","36.7450","","0.26%"
"03/28/2023","36.8310","36.7450","36.9345","36.7450","","-0.27%"
"03/27/2023","36.9290","36.9315","36.9345","36.7450","","0.02%"
"03/24/2023","36.9200","36.7450","36.9357","36.7450","","-0.01%"
"03/23/2023","36.9250","36.9315","36.9316","36.7450","","0.01%"
"03/22/2023","36.9200","36.9296","36.9322","36.7450","","0.00%"
"03/21/2023","36.9200","36.9315","36.9357","36.7450","","-0.03%"
"03/20/2023","36.9300","36.7514","36.9342","36.7450","","0.00%"
"03/17/2023","36.9300","36.9315","36.9322","36.7450","","-0.01%"
"03/16/2023","36.9340","36.7450","36.9365","36.7450","","1.00%"
"03/15/2023","36.5686","36.9315","36.9316","36.7450","","-0.66%"
"03/14/2023","36.8110","36.9315","36.9340","36.7450","","-0.05%"
"03/13/2023","36.8310","36.7450","36.9316","36.7450","","-0.27%"
"03/10/2023","36.9290","36.9315","36.9316","36.7450","","0.09%"
"03/09/2023","36.8950","36.7450","36.9322","36.7450","","-0.09%"
"03/08/2023","36.9290","36.9315","36.9340","36.7450","","0.02%"
"03/07/2023","36.9200","36.7450","36.9340","36.7450","","0.04%"
"03/06/2023","36.9070","36.9315","36.9340","36.7270","","-0.06%"
"03/03/2023","36.9290","36.9315","36.9316","36.7450","","0.24%"
"03/02/2023","36.8410","36.7450","36.9345","36.7450","","-0.24%"
"03/01/2023","36.9290","36.9315","36.9340","36.7450","","0.00%"
"02/28/2023","36.9290","36.7450","36.9340","36.7450","","0.99%"
"02/27/2023","36.5686","36.9315","36.9340","36.7450","","0.00%"
"02/24/2023","36.5686","36.9315","36.9322","36.7450","","0.00%"
"02/23/2023","36.5686","36.7450","36.7514","36.7450","","0.00%"
"02/22/2023","36.5686","36.9315","36.9322","36.7450","","0.00%"
"02/21/2023","36.5686","36.7450","36.9316","36.7450","","-0.88%"
"02/20/2023","36.8950","36.9315","36.9340","36.7450","","0.92%"
"02/17/2023","36.5600","36.7514","36.7514","36.7450","","-1.00%"
"02/16/2023","36.9290","36.7450","36.9322","36.7450","","0.01%"
"02/15/2023","36.9250","36.9315","36.9316","36.7450","","1.00%"
"02/14/2023","36.5600","36.9315","36.9316","36.7450","","-0.96%"
"02/13/2023","36.9150","36.7450","36.9365","36.7450","","0.97%"
"02/10/2023","36.5600","36.7514","36.9316","36.7450","","-1.00%"
"02/09/2023","36.9300","36.7450","36.9322","36.7450","","0.99%"
"02/08/2023","36.5686","36.9315","36.9316","36.7450","","0.00%"
"02/07/2023","36.5686","36.9315","36.9322","36.7450","","0.00%"
"02/06/2023","36.5686","36.9315","36.9316","36.7450","","-0.99%"
"02/03/2023","36.9340","36.7450","36.9342","36.7450","","1.00%"
"02/02/2023","36.5686","36.7450","36.9322","36.7450","","-0.99%"
"02/01/2023","36.9325","36.9315","36.9334","36.7450","","0.01%"
"01/31/2023","36.9290","36.9315","36.9316","36.7450","","1.01%"
"01/30/2023","36.5600","36.7450","36.7450","36.7450","","-1.01%"
"01/27/2023","36.9340","36.9315","36.9345","36.7450","","0.09%"
"01/26/2023","36.9000","36.7450","36.9345","36.7450","","0.91%"
"01/25/2023","36.5686","36.9171","36.9171","36.7450","0.00K","-0.90%"
"01/24/2023","36.9000","36.9315","36.9316","36.7450","0.01K","-0.07%"
"01/23/2023","36.9250","36.9170","36.9316","36.7450","0.01K","0.07%"
"01/20/2023","36.9000","36.9315","36.9316","36.7450","0.00K","0.00%"
"01/19/2023","36.9000","36.7450","36.9316","36.7450","0.01K","0.91%"
"01/18/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.00%"
"01/17/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.02%"
"01/16/2023","36.5600","36.7450","36.7522","36.7450","0.00K","0.00%"
"01/13/2023","36.5600","36.7514","36.7514","36.7450","0.00K","-0.02%"
"01/12/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.00%"
"01/11/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.00%"
"01/10/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.00%"
"01/09/2023","36.5686","36.7522","36.9347","36.7450","0.10K","0.02%"
"01/06/2023","36.5600","36.7522","36.7522","36.7450","0.00K","-0.02%"
"01/05/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.00%"
"01/04/2023","36.5686","36.7450","36.7522","36.7450","0.00K","0.00%"
"01/03/2023","36.5686","36.7450","36.9171","36.7450","0.00K","-0.90%"
"01/02/2023","36.9000","36.9170","36.9171","36.7450","0.00K","0.00%"
"12/30/2022","36.9000","36.9315","36.9316","36.7450","0.00K","-0.08%"
"12/29/2022","36.9290","36.9315","36.9316","36.7450","0.00K","0.08%"
"12/28/2022","36.9000","36.9170","36.9316","36.7450","0.01K","0.00%"
"12/27/2022","36.9000","36.9170","36.9345","36.7450","0.01K","0.00%"
"12/26/2022","36.9000","36.7450","36.9316","36.7450","0.01K","-0.09%"
"12/23/2022","36.9342","36.9170","36.9347","36.7450","1.44K","0.09%"
"12/22/2022","36.9000","36.9320","36.9371","36.7450","1.27K","0.00%"
"12/21/2022","36.9000","36.9315","36.9345","36.7450","0.01K","0.00%"
"12/20/2022","36.9000","36.7450","36.9345","36.7450","0.01K","0.00%"
"12/19/2022","36.9000","36.7450","36.9347","36.7450","0.25K","0.00%"
"12/16/2022","36.9000","36.7450","36.9316","36.7450","0.01K","0.00%"
"12/15/2022","36.9000","36.9315","36.9316","36.7450","0.00K","0.93%"
"12/14/2022","36.5600","36.7450","36.9316","36.7450","0.01K","-0.92%"
"12/13/2022","36.9000","36.7450","36.9316","36.7450","0.01K","0.00%"
"12/12/2022","36.9000","36.7450","36.9345","36.7450","0.01K","0.93%"
"12/09/2022","36.5600","36.7514","36.7514","36.7450","0.00K","-0.92%"
"12/08/2022","36.9000","36.7450","36.9345","36.7450","0.01K","-0.08%"
"12/07/2022","36.9300","36.7450","36.9322","36.7450","0.21K","0.08%"
"12/06/2022","36.9000","36.9170","36.9345","36.7450","0.01K","0.00%"
"12/05/2022","36.9000","36.9315","36.9316","36.7450","0.01K","0.93%"
"12/02/2022","36.5600","36.9170","36.9171","36.7450","0.00K","0.00%"
"12/01/2022","36.5600","36.9170","36.9171","36.7450","0.01K","-1.00%"
"11/30/2022","36.9291","36.9315","36.9339","36.7326","0.90K","-0.01%"
"11/29/2022","36.9336","36.7170","36.9347","36.7150","0.13K","0.01%"
"11/28/2022","36.9300","36.7450","36.9347","36.7150","0.28K","0.00%"
"11/25/2022","36.9300","36.7170","36.9322","36.7150","0.14K","0.00%"
"11/24/2022","36.9300","36.7450","36.9322","36.7150","0.03K","0.00%"
"11/23/2022","36.9290","36.7170","36.9350","36.7150","0.12K","0.00%"
"11/22/2022","36.9290","36.9322","36.9340","36.7075","0.83K","0.00%"
"11/21/2022","36.9300","36.7170","36.9350","36.7150","0.59K","0.00%"
"11/18/2022","36.9300","36.9322","36.9350","36.7125","0.96K","0.00%"
"11/17/2022","36.9300","36.9170","36.9345","36.7300","2.40K","1.18%"
"11/16/2022","36.5000","36.7522","36.9371","36.6904","1.51K","0.00%"
"11/15/2022","36.5000","36.7514","36.9371","36.7150","0.74K","0.00%"
"11/14/2022","36.5000","36.7170","36.9316","36.7150","0.01K","0.00%"
"11/11/2022","36.5000","36.9322","36.9371","36.7150","1.18K","-1.16%"
"11/10/2022","36.9300","36.9322","36.9350","36.7150","0.95K","0.00%"
"11/09/2022","36.9300","36.7170","36.9369","36.5601","1.80K","1.18%"
